date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected
2008-03-08,GE-12,Melaka,P.137 Bukit Katil,75772,62073,708,1173
2008-03-08,GE-12,Melaka,P.138 Kota Melaka,84804,67479,141,1448
2008-03-08,GE-12,Melaka,P.139 Jasin,56119,44654,86,1094
2008-03-08,GE-12,Johor,P.140 Segamat,40705,29699,1,847
2008-03-08,GE-12,Johor,P.141 Sekijang,35138,26716,3,622
2008-03-08,GE-12,Johor,P.142 Labis,33467,24080,42,816
2008-03-08,GE-12,Johor,P.143 Pagoh,40043,30313,51,787
2008-03-08,GE-12,Johor,P.144 Ledang,58503,44556,102,1433
2008-03-08,GE-12,Johor,P.145 Bakri,56391,43168,227,1561
2008-03-08,GE-12,Johor,P.146 Muar,41017,30275,62,902
2008-03-08,GE-12,Johor,P.147 Parit Sulong,50237,39637,71,1033
2008-03-08,GE-12,Johor,P.148 Ayer Hitam,34803,27488,30,907
2008-03-08,GE-12,Johor,P.149 Sri Gading,36845,29266,120,738
2008-03-08,GE-12,Johor,P.150 Batu Pahat,70072,54103,127,1758
2008-03-08,GE-12,Johor,P.151 Simpang Renggam,34859,25998,27,924
2008-03-08,GE-12,Johor,P.152 Kluang,71236,54567,524,1884
2008-03-08,GE-12,Johor,P.153 Sembrong,33181,25211,66,739
2008-03-08,GE-12,Johor,P.154 Mersing,36443,27548,195,857
2008-03-08,GE-12,Johor,P.155 Tenggara,32298,25784,435,1336
2008-03-08,GE-12,Johor,P.156 Kota Tinggi,34189,27109,53,653
2008-03-08,GE-12,Johor,P.157 Pengerang,33002,0,0,0
2008-03-08,GE-12,Johor,P.158 Tebrau,62508,48700,62,1539
2008-03-08,GE-12,Johor,P.159 Pasir Gudang,72860,55891,263,1211
2008-03-08,GE-12,Johor,P.160 Johor Bahru,89725,62440,112,1391
2008-03-08,GE-12,Johor,P.161 Pulai,79617,56863,161,1079
2008-03-08,GE-12,Johor,P.162 Gelang Patah,78673,60728,75,2244
2008-03-08,GE-12,Johor,P.163 Kulai,67356,53676,59,1327
2008-03-08,GE-12,Johor,P.164 Pontian,43262,32806,0,1008
2008-03-08,GE-12,Johor,P.165 Tanjong Piai,45700,35564,214,1117
2008-03-08,GE-12,W.P. Labuan,P.166 Labuan,20782,14149,247,311
2008-03-08,GE-12,Sabah,P.167 Kudat,39640,26551,120,1058
2008-03-08,GE-12,Sabah,P.168 Kota Marudu,31936,22199,27,748
2008-03-08,GE-12,Sabah,P.169 Kota Belud,43068,33710,0,1046
2008-03-08,GE-12,Sabah,P.170 Tuaran,40761,30563,37,979
2008-03-08,GE-12,Sabah,P.171 Sepanggar,39252,26990,184,790
2008-03-08,GE-12,Sabah,P.172 Kota Kinabalu,43715,28017,108,326
2008-03-08,GE-12,Sabah,P.173 Putatan,34937,23296,741,608
2008-03-08,GE-12,Sabah,P.174 Penampang,35822,25552,175,540
2008-03-08,GE-12,Sabah,P.175 Papar,32279,24913,435,651
2008-03-08,GE-12,Sabah,P.176 Kimanis,22239,17367,16,500
2008-03-08,GE-12,Sabah,P.177 Beaufort,26787,19346,19,681
2008-03-08,GE-12,Sabah,P.178 Sipitang,24146,18211,16,531
2008-03-08,GE-12,Sabah,P.179 Ranau,30809,22201,32,653
2008-03-08,GE-12,Sabah,P.180 Keningau,35575,25956,0,464
2008-03-08,GE-12,Sabah,P.181 Tenom,20873,15705,11,523
2008-03-08,GE-12,Sabah,P.182 Pensiangan,19712,0,0,0
2008-03-08,GE-12,Sabah,P.183 Beluran,19181,12349,36,468
2008-03-08,GE-12,Sabah,P.184 Libaran,31434,20536,116,613
2008-03-08,GE-12,Sabah,P.185 Batu Sapi,26003,16398,418,730
2008-03-08,GE-12,Sabah,P.186 Sandakan,32849,20048,57,644
2008-03-08,GE-12,Sabah,P.187 Kinabatangan,19554,12814,22,589
2008-03-08,GE-12,Sabah,P.188 Silam,43485,27557,138,989
2008-03-08,GE-12,Sabah,P.189 Semporna,35213,22209,1,832
2008-03-08,GE-12,Sabah,P.190 Tawau,42557,27071,39,735
2008-03-08,GE-12,Sabah,P.191 Kalabakan,36018,0,0,0
2008-03-08,GE-12,Sarawak,P.192 Mas Gading,21968,14800,29,188
2008-03-08,GE-12,Sarawak,P.193 Santubong,30834,19959,56,248
2008-03-08,GE-12,Sarawak,P.194 Petra Jaya,40536,25027,131,263
2008-03-08,GE-12,Sarawak,P.195 Bandar Kuching,53217,36257,165,242
2008-03-08,GE-12,Sarawak,P.196 Stampin,67261,43922,434,428
2008-03-08,GE-12,Sarawak,P.197 Kota Samarahan,28517,21428,374,449
2008-03-08,GE-12,Sarawak,P.198 Mambong,36146,22306,126,473
2008-03-08,GE-12,Sarawak,P.199 Serian,27902,18516,25,332
2008-03-08,GE-12,Sarawak,P.200 Batang Sadong,16795,11120,9,170
2008-03-08,GE-12,Sarawak,P.201 Batang Lupar,22415,14393,12,193
2008-03-08,GE-12,Sarawak,P.202 Sri Aman,25722,15513,154,211
2008-03-08,GE-12,Sarawak,P.203 Lubok Antu,17189,12038,11,99
2008-03-08,GE-12,Sarawak,P.204 Betong,22089,15953,0,246
2008-03-08,GE-12,Sarawak,P.205 Saratok,23983,16467,15,218
2008-03-08,GE-12,Sarawak,P.206 Tanjong Manis,17052,0,0,0
2008-03-08,GE-12,Sarawak,P.207 Igan,15735,0,0,0
2008-03-08,GE-12,Sarawak,P.208 Sarikei,31675,22246,179,176
2008-03-08,GE-12,Sarawak,P.209 Julau,20306,13313,13,182
2008-03-08,GE-12,Sarawak,P.210 Kanowit,17613,0,0,0
2008-03-08,GE-12,Sarawak,P.211 Lanang,49529,34443,102,253
2008-03-08,GE-12,Sarawak,P.212 Sibu,53680,36379,192,334
2008-03-08,GE-12,Sarawak,P.213 Mukah,22851,14435,32,521
2008-03-08,GE-12,Sarawak,P.214 Selangau,20057,0,0,0
2008-03-08,GE-12,Sarawak,P.215 Kapit,22723,0,0,0
2008-03-08,GE-12,Sarawak,P.216 Hulu Rajang,17695,11164,9,139
2008-03-08,GE-12,Sarawak,P.217 Bintulu,50407,32629,50,288
2008-03-08,GE-12,Sarawak,P.218 Sibuti,22144,13030,10,192
2008-03-08,GE-12,Sarawak,P.219 Miri,55962,33969,204,273
2008-03-08,GE-12,Sarawak,P.220 Baram,24422,12126,11,167
2008-03-08,GE-12,Sarawak,P.221 Limbang,20315,12380,89,113
2008-03-08,GE-12,Sarawak,P.222 Lawas,15716,9342,0,82
2013-05-05,GE-13,Perlis,P.001 Padang Besar,41976,36142,91,531
2013-05-05,GE-13,Perlis,P.002 Kangar,51215,43431,115,667
2013-05-05,GE-13,Perlis,P.003 Arau,43880,38439,127,525
2013-05-05,GE-13,Kedah,P.004 Langkawi,37539,32096,219,744
2013-05-05,GE-13,Kedah,P.005 Jerlun,52396,45899,117,730
2013-05-05,GE-13,Kedah,P.006 Kubang Pasu,65556,57296,238,834
2013-05-05,GE-13,Kedah,P.007 Padang Terap,41975,37904,104,691
2013-05-05,GE-13,Kedah,P.008 Pokok Sena,80747,69524,215,848
2013-05-05,GE-13,Kedah,P.009 Alor Star,69025,57912,200,1070
2013-05-05,GE-13,Kedah,P.010 Kuala Kedah,95310,82253,248,1212
2013-05-05,GE-13,Kedah,P.011 Pendang,70154,62578,127,759
2013-05-05,GE-13,Kedah,P.012 Jerai,74371,64778,164,952
2013-05-05,GE-13,Kedah,P.013 Sik,46804,42077,85,631
2013-05-05,GE-13,Kedah,P.014 Merbok,85951,74520,226,1340
2013-05-05,GE-13,Kedah,P.015 Sungai Petani,93131,81024,253,959
2013-05-05,GE-13,Kedah,P.016 Baling,93171,83109,195,1091
2013-05-05,GE-13,Kedah,P.017 Padang Serai,74064,64584,197,1223
2013-05-05,GE-13,Kedah,P.018 Kulim-Bandar Baharu,60930,52766,234,839
2013-05-05,GE-13,Kelantan,P.019 Tumpat,98646,82962,198,1086
2013-05-05,GE-13,Kelantan,P.020 Pengkalan Chepa,64385,54985,188,683
2013-05-05,GE-13,Kelantan,P.021 Kota Bharu,81221,66277,193,666
2013-05-05,GE-13,Kelantan,P.022 Pasir Mas,71971,60168,238,1115
2013-05-05,GE-13,Kelantan,P.023 Rantau Panjang,52880,41934,130,632
2013-05-05,GE-13,Kelantan,P.024 Kubang Kerian,65371,55108,224,605
2013-05-05,GE-13,Kelantan,P.025 Bachok,81581,71792,208,947
2013-05-05,GE-13,Kelantan,P.026 Ketereh,62247,53906,180,876
2013-05-05,GE-13,Kelantan,P.027 Tanah Merah,58217,50009,137,876
2013-05-05,GE-13,Kelantan,P.028 Pasir Puteh,76216,66232,192,770
2013-05-05,GE-13,Kelantan,P.029 Machang,59252,51372,128,729
2013-05-05,GE-13,Kelantan,P.030 Jeli,43231,37871,93,424
2013-05-05,GE-13,Kelantan,P.031 Kuala Krai,63098,54643,128,720
2013-05-05,GE-13,Kelantan,P.032 Gua Musang,40156,35097,64,712
2013-05-05,GE-13,Terengganu,P.033 Besut,72600,63017,254,641
2013-05-05,GE-13,Terengganu,P.034 Setiu,67266,59262,124,685
2013-05-05,GE-13,Terengganu,P.035 Kuala Nerus,76273,68036,152,772
2013-05-05,GE-13,Terengganu,P.036 Kuala Terengganu,94393,82122,224,845
2013-05-05,GE-13,Terengganu,P.037 Marang,90820,81829,180,805
2013-05-05,GE-13,Terengganu,P.038 Hulu Terengganu,63562,56634,144,823
2013-05-05,GE-13,Terengganu,P.039 Dungun,78215,68204,157,909
2013-05-05,GE-13,Terengganu,P.040 Kemaman,91935,80168,197,1227
2013-05-05,GE-13,Pulau Pinang,P.041 Kepala Batas,51646,46740,75,585
2013-05-05,GE-13,Pulau Pinang,P.042 Tasek Gelugor,54068,48121,112,675
2013-05-05,GE-13,Pulau Pinang,P.043 Bagan,68490,59792,57,634
2013-05-05,GE-13,Pulau Pinang,P.044 Permatang Pauh,71723,63475,143,672
2013-05-05,GE-13,Pulau Pinang,P.045 Bukit Mertajam,78987,69588,185,712
2013-05-05,GE-13,Pulau Pinang,P.046 Batu Kawan,57512,50208,69,723
2013-05-05,GE-13,Pulau Pinang,P.047 Nibong Tebal,59366,52599,61,833
2013-05-05,GE-13,Pulau Pinang,P.048 Bukit Bendera,71055,59118,99,615
2013-05-05,GE-13,Pulau Pinang,P.049 Tanjong,51504,42903,33,495
2013-05-05,GE-13,Pulau Pinang,P.050 Jelutong,71264,61715,274,769
2013-05-05,GE-13,Pulau Pinang,P.051 Bukit Gelugor,81903,70683,129,654
2013-05-05,GE-13,Pulau Pinang,P.052 Bayan Baru,79133,68846,187,850
2013-05-05,GE-13,Pulau Pinang,P.053 Balik Pulau,49629,43773,64,612
2013-05-05,GE-13,Perak,P.054 Gerik,32713,27414,306,494
2013-05-05,GE-13,Perak,P.055 Lenggong,27957,23736,251,368
2013-05-05,GE-13,Perak,P.056 Larut,46573,40100,171,579
2013-05-05,GE-13,Perak,P.057 Parit Buntar,51399,44306,134,618
2013-05-05,GE-13,Perak,P.058 Bagan Serai,54762,46384,71,1096
2013-05-05,GE-13,Perak,P.059 Bukit Gantang,71282,61018,130,748
2013-05-05,GE-13,Perak,P.060 Taiping,78133,63913,164,944
2013-05-05,GE-13,Perak,P.061 Padang Rengas,28505,24230,40,410
2013-05-05,GE-13,Perak,P.062 Sungai Siput,51570,41617,45,982
2013-05-05,GE-13,Perak,P.063 Tambun,89419,76275,218,1196
2013-05-05,GE-13,Perak,P.064 Ipoh Timor,81828,65217,211,834
2013-05-05,GE-13,Perak,P.065 Ipoh Barat,77773,63074,162,875
2013-05-05,GE-13,Perak,P.066 Batu Gajah,87618,70270,174,966
2013-05-05,GE-13,Perak,P.067 Kuala Kangsar,33550,28283,75,407
2013-05-05,GE-13,Perak,P.068 Beruas,49175,39586,78,687
2013-05-05,GE-13,Perak,P.069 Parit,33504,28613,72,532
2013-05-05,GE-13,Perak,P.070 Kampar,63658,49272,126,820
2013-05-05,GE-13,Perak,P.071 Gopeng,97070,81442,179,1456
2013-05-05,GE-13,Perak,P.072 Tapah,45457,36957,102,1052
2013-05-05,GE-13,Perak,P.073 Pasir Salak,51518,43533,161,1008
2013-05-05,GE-13,Perak,P.074 Lumut,88330,73756,175,1133
2013-05-05,GE-13,Perak,P.075 Bagan Datok,39938,33069,109,716
2013-05-05,GE-13,Perak,P.076 Telok Intan,60519,48839,190,885
2013-05-05,GE-13,Perak,P.077 Tanjong Malim,64491,53399,162,1115
2013-05-05,GE-13,Pahang,P.078 Cameron Highlands,27987,22754,6,877
2013-05-05,GE-13,Pahang,P.079 Lipis,32331,27126,140,426
2013-05-05,GE-13,Pahang,P.080 Raub,54222,45059,116,927
2013-05-05,GE-13,Pahang,P.081 Jerantut,58352,49600,139,905
2013-05-05,GE-13,Pahang,P.082 Indera Mahkota,64245,54737,210,689
2013-05-05,GE-13,Pahang,P.083 Kuantan,56303,47858,135,570
2013-05-05,GE-13,Pahang,P.084 Paya Besar,48040,40834,140,643
2013-05-05,GE-13,Pahang,P.085 Pekan,80262,68464,246,1275
2013-05-05,GE-13,Pahang,P.086 Maran,38438,32750,155,572
2013-05-05,GE-13,Pahang,P.087 Kuala Krau,42994,37663,115,603
2013-05-05,GE-13,Pahang,P.088 Temerloh,66115,56595,154,977
2013-05-05,GE-13,Pahang,P.089 Bentong,62281,52628,125,988
2013-05-05,GE-13,Pahang,P.090 Bera,51002,42944,114,965
2013-05-05,GE-13,Pahang,P.091 Rompin,53566,46014,165,883
2013-05-05,GE-13,Selangor,P.092 Sabak Bernam,37305,31859,153,576
2013-05-05,GE-13,Selangor,P.093 Sungai Besar,42819,37810,129,690
2013-05-05,GE-13,Selangor,P.094 Hulu Selangor,85745,75113,166,1451
2013-05-05,GE-13,Selangor,P.095 Tanjong Karang,42340,37768,92,634
2013-05-05,GE-13,Selangor,P.096 Kuala Selangor,62322,55592,118,934
2013-05-05,GE-13,Selangor,P.097 Selayang,105867,92528,213,1435
2013-05-05,GE-13,Selangor,P.098 Gombak,123291,107140,393,1353
2013-05-05,GE-13,Selangor,P.099 Ampang,83128,71574,176,738
2013-05-05,GE-13,Selangor,P.100 Pandan,83880,73228,153,1023
2013-05-05,GE-13,Selangor,P.101 Hulu Langat,127376,112856,534,1335
2013-05-05,GE-13,Selangor,P.102 Serdang,133114,118339,291,1778
2013-05-05,GE-13,Selangor,P.103 Puchong,107054,94529,194,1261
2013-05-05,GE-13,Selangor,P.104 Kelana Jaya,101284,86497,210,1171
2013-05-05,GE-13,Selangor,P.105 Petaling Jaya Selatan,79565,65323,138,830
2013-05-05,GE-13,Selangor,P.106 Petaling Jaya Utara,85419,70727,113,472
2013-05-05,GE-13,Selangor,P.107 Subang,128483,112937,319,1669
2013-05-05,GE-13,Selangor,P.108 Shah Alam,99918,88128,186,863
2013-05-05,GE-13,Selangor,P.109 Kapar,144180,127023,314,2379
2013-05-05,GE-13,Selangor,P.110 Klang,97026,84219,124,1342
2013-05-05,GE-13,Selangor,P.111 Kota Raja,105855,92729,166,1102
2013-05-05,GE-13,Selangor,P.112 Kuala Langat,88456,78726,169,1523
2013-05-05,GE-13,Selangor,P.113 Sepang,84326,75135,174,1226
2013-05-05,GE-13,W.P. Kuala Lumpur,P.114 Kepong,68042,58585,73,388
2013-05-05,GE-13,W.P. Kuala Lumpur,P.115 Batu,85381,72147,159,606
2013-05-05,GE-13,W.P. Kuala Lumpur,P.116 Wangsa Maju,67780,58291,145,375
2013-05-05,GE-13,W.P. Kuala Lumpur,P.117 Segambut,75599,64184,132,485
2013-05-05,GE-13,W.P. Kuala Lumpur,P.118 Setiawangsa,62320,52910,180,502
2013-05-05,GE-13,W.P. Kuala Lumpur,P.119 Titiwangsa,55310,45631,118,311
2013-05-05,GE-13,W.P. Kuala Lumpur,P.120 Bukit Bintang,55691,41824,52,355
2013-05-05,GE-13,W.P. Kuala Lumpur,P.121 Lembah Pantai,72417,61048,193,519
2013-05-05,GE-13,W.P. Kuala Lumpur,P.122 Seputeh,85955,71859,109,302
2013-05-05,GE-13,W.P. Kuala Lumpur,P.123 Cheras,72551,59492,88,315
2013-05-05,GE-13,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,90986,78157,10,861
2013-05-05,GE-13,W.P. Putrajaya,P.125 Putrajaya,15791,14465,47,73
2013-05-05,GE-13,Negeri Sembilan,P.126 Jelebu,44940,38020,137,756
2013-05-05,GE-13,Negeri Sembilan,P.127 Jempol,65229,54858,157,1082
2013-05-05,GE-13,Negeri Sembilan,P.128 Seremban,102356,87617,258,1486
2013-05-05,GE-13,Negeri Sembilan,P.129 Kuala Pilah,47681,40291,144,794
2013-05-05,GE-13,Negeri Sembilan,P.130 Rasah,88414,75860,209,1208
2013-05-05,GE-13,Negeri Sembilan,P.131 Rembau,79665,69548,257,1217
2013-05-05,GE-13,Negeri Sembilan,P.132 Telok Kemang,70486,59984,129,1344
2013-05-05,GE-13,Negeri Sembilan,P.133 Tampin,57275,48799,139,1042
2013-05-05,GE-13,Melaka,P.134 Masjid Tanah,45936,39827,85,566
2013-05-05,GE-13,Melaka,P.135 Alor Gajah,63588,55131,103,1437
2013-05-05,GE-13,Melaka,P.136 Tangga Batu,73294,64426,138,985
2013-05-05,GE-13,Melaka,P.137 Bukit Katil,99404,88271,188,1102
2013-05-05,GE-13,Melaka,P.138 Kota Melaka,92295,79651,187,1168
2013-05-05,GE-13,Melaka,P.139 Jasin,64462,56856,146,1001
2013-05-05,GE-13,Johor,P.140 Segamat,46990,39895,88,950
2013-05-05,GE-13,Johor,P.141 Sekijang,43075,37519,71,587
2013-05-05,GE-13,Johor,P.142 Labis,37723,32027,49,689
2013-05-05,GE-13,Johor,P.143 Pagoh,46789,40613,91,816
2013-05-05,GE-13,Johor,P.144 Ledang,69324,60382,34,1077
2013-05-05,GE-13,Johor,P.145 Bakri,67187,58453,183,1101
2013-05-05,GE-13,Johor,P.146 Muar,48225,40992,100,804
2013-05-05,GE-13,Johor,P.147 Parit Sulong,56912,49855,140,952
2013-05-05,GE-13,Johor,P.148 Ayer Hitam,42903,37841,94,967
2013-05-05,GE-13,Johor,P.149 Sri Gading,44830,39899,81,673
2013-05-05,GE-13,Johor,P.150 Batu Pahat,88230,77202,155,1445
2013-05-05,GE-13,Johor,P.151 Simpang Renggam,40131,34754,84,868
2013-05-05,GE-13,Johor,P.152 Kluang,86707,75262,181,1292
2013-05-05,GE-13,Johor,P.153 Sembrong,41610,35910,50,809
2013-05-05,GE-13,Johor,P.154 Mersing,44515,37393,94,678
2013-05-05,GE-13,Johor,P.155 Tenggara,39711,34946,70,676
2013-05-05,GE-13,Johor,P.156 Kota Tinggi,41885,36943,75,696
2013-05-05,GE-13,Johor,P.157 Pengerang,38008,33067,98,698
2013-05-05,GE-13,Johor,P.158 Tebrau,90515,79835,81,1551
2013-05-05,GE-13,Johor,P.159 Pasir Gudang,101084,88550,113,1704
2013-05-05,GE-13,Johor,P.160 Johor Bahru,96343,79965,158,1284
2013-05-05,GE-13,Johor,P.161 Pulai,100495,85924,161,1487
2013-05-05,GE-13,Johor,P.162 Gelang Patah,106698,95068,203,1059
2013-05-05,GE-13,Johor,P.163 Kulai,84003,75015,119,1432
2013-05-05,GE-13,Johor,P.164 Pontian,49630,42831,79,871
2013-05-05,GE-13,Johor,P.165 Tanjong Piai,51902,45622,85,918
2013-05-05,GE-13,W.P. Labuan,P.166 Labuan,24465,19377,21,207
2013-05-05,GE-13,Sabah,P.167 Kudat,47238,36421,66,919
2013-05-05,GE-13,Sabah,P.168 Kota Marudu,42197,33125,48,911
2013-05-05,GE-13,Sabah,P.169 Kota Belud,51481,43502,79,1109
2013-05-05,GE-13,Sabah,P.170 Tuaran,48284,40849,89,807
2013-05-05,GE-13,Sabah,P.171 Sepanggar,53374,43500,84,1167
2013-05-05,GE-13,Sabah,P.172 Kota Kinabalu,50508,39548,60,506
2013-05-05,GE-13,Sabah,P.173 Putatan,37466,29936,176,665
2013-05-05,GE-13,Sabah,P.174 Penampang,44329,36882,64,719
2013-05-05,GE-13,Sabah,P.175 Papar,38766,33262,68,499
2013-05-05,GE-13,Sabah,P.176 Kimanis,26632,23170,42,453
2013-05-05,GE-13,Sabah,P.177 Beaufort,30092,26000,50,559
2013-05-05,GE-13,Sabah,P.178 Sipitang,29171,24387,58,539
2013-05-05,GE-13,Sabah,P.179 Ranau,39029,31458,62,666
2013-05-05,GE-13,Sabah,P.180 Keningau,43704,36144,46,555
2013-05-05,GE-13,Sabah,P.181 Tenom,25294,20944,18,632
2013-05-05,GE-13,Sabah,P.182 Pensiangan,26182,21391,12,483
2013-05-05,GE-13,Sabah,P.183 Beluran,24693,18915,1,552
2013-05-05,GE-13,Sabah,P.184 Libaran,39751,32119,103,713
2013-05-05,GE-13,Sabah,P.185 Batu Sapi,30193,23400,44,574
2013-05-05,GE-13,Sabah,P.186 Sandakan,37082,27923,34,525
2013-05-05,GE-13,Sabah,P.187 Kinabatangan,24748,19997,37,654
2013-05-05,GE-13,Sabah,P.188 Silam,51644,39663,57,1077
2013-05-05,GE-13,Sabah,P.189 Semporna,41572,31595,72,985
2013-05-05,GE-13,Sabah,P.190 Tawau,51537,39787,129,789
2013-05-05,GE-13,Sabah,P.191 Kalabakan,46808,36230,98,1027
2013-05-05,GE-13,Sarawak,P.192 Mas Gading,25769,20384,31,224
2013-05-05,GE-13,Sarawak,P.193 Santubong,37024,29286,79,394
2013-05-05,GE-13,Sarawak,P.194 Petra Jaya,49765,38170,174,321
2013-05-05,GE-13,Sarawak,P.195 Bandar Kuching,53366,40879,54,201
2013-05-05,GE-13,Sarawak,P.196 Stampin,84754,65515,132,488
2013-05-05,GE-13,Sarawak,P.197 Kota Samarahan,38178,31612,81,528
2013-05-05,GE-13,Sarawak,P.198 Mambong,42351,32695,116,674
2013-05-05,GE-13,Sarawak,P.199 Serian,33708,26562,39,296
2013-05-05,GE-13,Sarawak,P.200 Batang Sadong,19848,15541,20,227
2013-05-05,GE-13,Sarawak,P.201 Batang Lupar,27343,20754,43,425
2013-05-05,GE-13,Sarawak,P.202 Sri Aman,29799,22409,56,224
2013-05-05,GE-13,Sarawak,P.203 Lubok Antu,19295,15166,28,143
2013-05-05,GE-13,Sarawak,P.204 Betong,26338,20439,59,315
2013-05-05,GE-13,Sarawak,P.205 Saratok,27566,22136,78,258
2013-05-05,GE-13,Sarawak,P.206 Tanjong Manis,19202,14402,58,238
2013-05-05,GE-13,Sarawak,P.207 Igan,17772,13898,33,222
2013-05-05,GE-13,Sarawak,P.208 Sarikei,36537,28353,55,277
2013-05-05,GE-13,Sarawak,P.209 Julau,22510,16973,16,278
2013-05-05,GE-13,Sarawak,P.210 Kanowit,19433,13759,16,276
2013-05-05,GE-13,Sarawak,P.211 Lanang,57123,44956,56,304
2013-05-05,GE-13,Sarawak,P.212 Sibu,64565,51588,114,496
2013-05-05,GE-13,Sarawak,P.213 Mukah,26470,19879,41,417
2013-05-05,GE-13,Sarawak,P.214 Selangau,25463,20753,28,309
2013-05-05,GE-13,Sarawak,P.215 Kapit,26197,17474,42,271
2013-05-05,GE-13,Sarawak,P.216 Hulu Rajang,21678,14763,21,213
2013-05-05,GE-13,Sarawak,P.217 Bintulu,59854,45968,27,458
2013-05-05,GE-13,Sarawak,P.218 Sibuti,28345,20947,29,288
2013-05-05,GE-13,Sarawak,P.219 Miri,71176,52813,51,630
2013-05-05,GE-13,Sarawak,P.220 Baram,29368,18796,21,242
2013-05-05,GE-13,Sarawak,P.221 Limbang,24271,17912,53,162
2013-05-05,GE-13,Sarawak,P.222 Lawas,18842,14113,41,177
2018-05-09,GE-14,Perlis,P.001 Padang Besar,46096,37432,152,780
2018-05-09,GE-14,Perlis,P.002 Kangar,55938,45703,217,806
2018-05-09,GE-14,Perlis,P.003 Arau,48187,40433,143,690
2018-05-09,GE-14,Kedah,P.004 Langkawi,42697,35250,119,604
2018-05-09,GE-14,Kedah,P.005 Jerlun,54132,44822,162,723
2018-05-09,GE-14,Kedah,P.006 Kubang Pasu,73881,61452,348,770
2018-05-09,GE-14,Kedah,P.007 Padang Terap,46644,39932,155,854
2018-05-09,GE-14,Kedah,P.008 Pokok Sena,86892,71910,291,869
2018-05-09,GE-14,Kedah,P.009 Alor Setar,80272,65096,284,881
2018-05-09,GE-14,Kedah,P.010 Kuala Kedah,97753,80555,277,1111
2018-05-09,GE-14,Kedah,P.011 Pendang,74867,63371,173,952
2018-05-09,GE-14,Kedah,P.012 Jerai,79976,66920,172,1012
2018-05-09,GE-14,Kedah,P.013 Sik,50385,42772,115,729
2018-05-09,GE-14,Kedah,P.014 Merbok,87782,72708,250,1108
2018-05-09,GE-14,Kedah,P.015 Sungai Petani,112577,93847,424,889
2018-05-09,GE-14,Kedah,P.016 Baling,107213,92128,228,1388
2018-05-09,GE-14,Kedah,P.017 Padang Serai,84834,71157,246,827
2018-05-09,GE-14,Kedah,P.018 Kulim-Bandar Baharu,66587,55390,153,894
2018-05-09,GE-14,Kelantan,P.019 Tumpat,110924,88733,746,1402
2018-05-09,GE-14,Kelantan,P.020 Pengkalan Chepa,75384,60862,736,739
2018-05-09,GE-14,Kelantan,P.021 Kota Bharu,88708,68306,648,689
2018-05-09,GE-14,Kelantan,P.022 Pasir Mas,71222,55319,536,1232
2018-05-09,GE-14,Kelantan,P.023 Rantau Panjang,66115,49639,441,825
2018-05-09,GE-14,Kelantan,P.024 Kubang Kerian,82018,64867,704,735
2018-05-09,GE-14,Kelantan,P.025 Bachok,92606,75945,833,1148
2018-05-09,GE-14,Kelantan,P.026 Ketereh,65238,54404,516,781
2018-05-09,GE-14,Kelantan,P.027 Tanah Merah,73172,59598,490,986
2018-05-09,GE-14,Kelantan,P.028 Pasir Puteh,85411,69745,672,923
2018-05-09,GE-14,Kelantan,P.029 Machang,68387,56320,496,801
2018-05-09,GE-14,Kelantan,P.030 Jeli,47470,39627,466,400
2018-05-09,GE-14,Kelantan,P.031 Kuala Krai,70348,56278,430,861
2018-05-09,GE-14,Kelantan,P.032 Gua Musang,52524,41206,322,948
2018-05-09,GE-14,Terengganu,P.033 Besut,86627,72323,485,903
2018-05-09,GE-14,Terengganu,P.034 Setiu,86247,73673,451,1244
2018-05-09,GE-14,Terengganu,P.035 Kuala Nerus,83663,73211,379,727
2018-05-09,GE-14,Terengganu,P.036 Kuala Terengganu,103611,87786,436,767
2018-05-09,GE-14,Terengganu,P.037 Marang,104898,92046,336,1028
2018-05-09,GE-14,Terengganu,P.038 Hulu Terengganu,73487,63428,211,871
2018-05-09,GE-14,Terengganu,P.039 Dungun,90506,76706,406,886
2018-05-09,GE-14,Terengganu,P.040 Kemaman,107593,92007,377,1126
2018-05-09,GE-14,Pulau Pinang,P.041 Kepala Batas,60523,53127,110,715
2018-05-09,GE-14,Pulau Pinang,P.042 Tasek Gelugor,60850,52890,297,689
2018-05-09,GE-14,Pulau Pinang,P.043 Bagan,71583,60642,92,463
2018-05-09,GE-14,Pulau Pinang,P.044 Permatang Pauh,81789,70686,200,658
2018-05-09,GE-14,Pulau Pinang,P.045 Bukit Mertajam,88998,75977,177,1109
2018-05-09,GE-14,Pulau Pinang,P.046 Batu Kawan,65394,55479,99,675
2018-05-09,GE-14,Pulau Pinang,P.047 Nibong Tebal,73383,63199,160,860
2018-05-09,GE-14,Pulau Pinang,P.048 Bukit Bendera,75069,60429,211,512
2018-05-09,GE-14,Pulau Pinang,P.049 Tanjong,49586,40130,56,347
2018-05-09,GE-14,Pulau Pinang,P.050 Jelutong,76991,64584,198,720
2018-05-09,GE-14,Pulau Pinang,P.051 Bukit Gelugor,91595,76489,256,528
2018-05-09,GE-14,Pulau Pinang,P.052 Bayan Baru,90780,75884,273,762
2018-05-09,GE-14,Pulau Pinang,P.053 Balik Pulau,59086,50564,157,631
